producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_532742,Cusco,Frutas,8.81,6.21,249,153,2023-09-27,2026-04-22
PROD_845728,Lima,Limpieza,41.78,28.77,126,119,2025-05-23,2027-03-06
PROD_845728,Piura,Limpieza,41.78,28.77,0,106,2025-05-23,2027-03-06
PROD_845728,Arequipa,Limpieza,41.78,28.77,0,7,2025-05-23,2027-03-06
PROD_845728,Cusco,Limpieza,41.78,28.77,272,28,2025-05-23,2027-03-06
PROD_164366,Piura,Lácteos,32.26,20.94,250,39,2023-09-02,2026-05-13
PROD_672495,Arequipa,Abarrotes,42.37,17.6,0,51,2022-11-20,2026-09-15
PROD_672495,Lima,Abarrotes,42.37,17.6,206,64,2022-11-20,2026-09-15
PROD_200664,Cusco,Limpieza,9.66,4.22,71,137,2023-10-30,2027-08-20
PROD_937405,Arequipa,Snacks,16.87,7.9,6,58,2022-03-19,2026-04-18
PROD_611716,Lima,Bebidas,76.1,34.18,0,107,2023-07-26,2026-07-19
PROD_611716,Piura,Bebidas,76.1,34.18,64,1,2023-07-26,2026-07-19
PROD_611716,Arequipa,Bebidas,76.1,34.18,5,140,2023-07-26,2026-07-19
PROD_611716,Cusco,Bebidas,76.1,34.18,0,140,2023-07-26,2026-07-19
PROD_540656,Lima,Abarrotes,17.49,9.69,6,119,2022-12-31,2026-08-16
PROD_540656,Piura,Abarrotes,17.49,9.69,266,8,2022-12-31,2026-08-16
PROD_540656,Arequipa,Abarrotes,17.49,9.69,0,166,2022-12-31,2026-08-16
PROD_540656,Cusco,Abarrotes,17.49,9.69,5,49,2022-12-31,2026-08-16
PROD_322910,Lima,Carnes,22.6,14.5,79,54,2024-06-28,2026-03-27
PROD_086705,Lima,Abarrotes,2.35,1.61,105,41,2025-10-24,2026-05-30
PROD_086705,Piura,Abarrotes,2.35,1.61,72,100,2025-10-24,2026-05-30
PROD_086705,Arequipa,Abarrotes,2.35,1.61,206,154,2025-10-24,2026-05-30
PROD_086705,Cusco,Abarrotes,2.35,1.61,205,141,2025-10-24,2026-05-30
PROD_123143,Lima,Verduras,9.08,5.62,8,66,2025-07-03,2026-03-30
PROD_123143,Piura,Verduras,9.08,5.62,8,5,2025-07-03,2026-03-30
PROD_123143,Arequipa,Verduras,9.08,5.62,8,174,2025-07-03,2026-03-30
PROD_123143,Cusco,Verduras,9.08,5.62,43,111,2025-07-03,2026-03-30
PROD_235915,Lima,Snacks,19.16,8.11,70,62,2023-07-25,2026-10-18
PROD_669636,Lima,Limpieza,76.99,35.42,196,178,2022-07-14,2028-03-02
PROD_669636,Piura,Limpieza,76.99,35.42,82,22,2022-07-14,2028-03-02
PROD_669636,Arequipa,Limpieza,76.99,35.42,2,104,2022-07-14,2028-03-02
PROD_669636,Cusco,Limpieza,76.99,35.42,84,99,2022-07-14,2028-03-02
PROD_945757,Arequipa,Frutas,12.49,8.72,0,122,2024-09-14,2026-03-30
PROD_603212,Lima,Abarrotes,2.74,1.82,121,50,2022-09-12,2026-10-03
PROD_603212,Piura,Abarrotes,2.74,1.82,9,66,2022-09-12,2026-10-03
PROD_675962,Piura,Abarrotes,55.52,33.83,90,72,2024-06-27,2026-10-13
PROD_626763,Lima,Abarrotes,51.05,26.34,67,158,2023-05-12,2026-08-11
PROD_626763,Piura,Abarrotes,51.05,26.34,123,147,2023-05-12,2026-08-11
PROD_626763,Arequipa,Abarrotes,51.05,26.34,0,138,2023-05-12,2026-08-11
PROD_626763,Cusco,Abarrotes,51.05,26.34,267,16,2023-05-12,2026-08-11
PROD_991157,Piura,Bebidas,36.5,14.68,1,77,2024-10-03,2026-06-02
PROD_463592,Lima,Bebidas,41.58,22.84,227,153,2024-08-14,2026-10-04
PROD_463592,Piura,Bebidas,41.58,22.84,48,3,2024-08-14,2026-10-04
